date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-12-06 09:35:00,242.4,243.06,242.39,242.8,439984.0,0.3838452852731092,245.16768806784998,243.69092500000002,243.51630999999998
2024-12-06 09:30:00,242.905,243.05,242.08,242.4,1145662.0,0.48027888595017454,245.1412596780336,243.62642499999998,243.49751
2024-12-06 09:25:00,243.18,243.23,242.65,242.87,48210.0,0.5017962397071838,245.14032917842462,243.57192499999996,243.48861
2024-12-06 09:20:00,243.14,243.22,242.95,243.22,10155.0,0.5049356059778974,245.1401520707682,243.54342499999998,243.491008
2024-12-06 09:15:00,243.13,243.18,242.93,243.045,20015.0,0.5167865745720845,245.13978949241874,243.515745,243.48670800000002
2024-12-06 09:10:00,243.03,243.18,243.0,243.1,10050.0,0.5236509790580687,245.13961111269836,243.50424500000003,243.483208
2024-12-06 09:05:00,243.01,243.07,242.96,243.025,6360.0,0.5339219339744307,245.1394941068218,243.47599999999997,243.47980800000002
2024-12-06 09:00:00,242.84,244.21,242.84,243.0,305779.0,0.5428673871214273,245.13476106050666,243.4445,243.47560800000002
2024-12-06 08:55:00,242.87,242.96,242.8,242.81,3698.0,0.5604863959098751,245.13468819406594,243.4085,243.470808
2024-12-06 08:50:00,242.8317,242.99,239.5398,242.87,20957.0,0.5687416858848968,245.13408382358242,243.3675,243.46840799999998
2024-12-06 08:45:00,242.91,243.07,242.81,242.85,3796.0,0.5799736836135274,245.1340108151007,243.33799999999997,243.46420799999999
2024-12-06 08:40:00,243.14,243.18,242.81,242.91,11497.0,0.5872424407436481,245.13379535582547,243.31200000000004,243.461028
2024-12-06 08:35:00,242.97,243.15,242.76,243.13,13819.0,0.5640303743220937,245.1335420133495,243.26749999999998,243.46042800000004
2024-12-06 08:30:00,242.66,243.07,242.65,242.97,16249.0,0.525480982679598,245.13322781180926,243.20749999999998,243.45982800000002
2024-12-06 08:25:00,242.9005,242.93,242.65,242.83,10052.0,0.4364946343192363,245.13302537434723,243.12475,243.44552800000002
2024-12-06 08:20:00,242.81,242.92,242.77,242.9,4022.0,0.3761588235390966,245.132946470886,243.06575000000004,243.43582800000001
2024-12-06 08:15:00,242.84,242.875,242.8,242.83,2992.0,0.35403120216339423,245.13288704477367,243.02525,243.420428
2024-12-06 08:10:00,242.82,242.88,242.8,242.84,2441.0,0.2888334067279796,245.13283867020564,242.97200000000004,243.405828
2024-12-06 08:05:00,243.04,243.04,242.79,242.835,1398.0,0.17235424811150205,245.13281155023432,242.91575000000003,243.39592800000003
2024-12-06 08:00:00,243.04,243.3388,242.3712,242.83,52705.0,0.16884495379201203,245.13177062582497,242.90325,243.386128
2024-12-06 07:55:00,242.81,242.87,242.8,242.81,325.0,0.16853763440401262,245.13176415385814,242.90375,243.377128
2024-12-06 07:50:00,242.79,242.87,242.78,242.87,266.0,0.12053035215019951,245.13175888746875,242.92725000000002,243.36112800000004
2024-12-06 07:45:00,242.76,242.82,242.76,242.79,1680.0,0.12381304879780909,245.13172490095928,242.92325,243.34392799999998
2024-12-06 07:40:00,242.81,242.88,242.73,242.74,1650.0,0.10888520028947506,245.1316914272862,242.89925000000002,243.325064
2024-12-06 07:35:00,242.89,242.91,242.81,242.88,807.0,0.10337209233471613,245.1316756369137,242.891,243.309664
2024-12-06 07:30:00,242.8,242.89,242.74,242.86,2920.0,0.09102631198535734,245.13161757893607,242.879,243.29300999999998
2024-12-06 07:25:00,242.93,242.94,242.78,242.78,663.0,0.08672817486698928,245.13160441609273,242.86675,243.27381000000003
2024-12-06 07:20:00,242.85,242.98,242.85,242.91,4543.0,0.08163582482406742,245.13151736529494,242.86225,243.25800999999998
2024-12-06 07:15:00,242.82,242.84,242.79,242.84,466.0,0.08089751476223453,245.1315080741336,242.86374999999998,243.24317
2024-12-06 07:10:00,242.72,242.83,242.72,242.83,2413.0,0.08122864091705631,245.13145933936735,242.86174999999997,243.22357
2024-12-06 07:05:00,242.67,242.73,242.66,242.72,2208.0,0.08720023841088814,245.13141303023892,242.85525,243.20227
2024-12-06 07:00:00,242.57,242.7,242.53,242.68,3556.0,0.09446351286674051,245.13133640512578,242.84375,243.18206999999998
2024-12-06 06:55:00,242.55,242.57,242.52,242.57,123.0,0.08791854783034006,245.13133366625806,242.81575000000004,243.15427
2024-12-06 06:50:00,242.53,242.55,242.52,242.55,853.0,0.0986417628004612,245.1313145742466,242.79475000000002,243.12947
2024-12-06 06:45:00,242.52,242.55,242.51,242.53,1013.0,0.11452964451897944,245.13129181395422,242.77975,243.10809800000004
2024-12-06 06:40:00,242.57,242.63,242.5,242.51,359.0,0.1256402026672742,245.13128379964334,242.76024999999998,243.091698
2024-12-06 06:35:00,242.63,242.63,242.57,242.63,66.0,0.12773816764632775,245.13128236236926,242.75025,243.0725
2024-12-06 06:30:00,242.56,242.65,242.56,242.57,630.0,0.13195169570701407,245.13126855232707,242.73674999999997,243.0513
2024-12-06 06:25:00,242.55,242.58,242.54,242.56,2085.0,0.1354563437148197,245.13122224846276,242.723,243.03189999999998
2024-12-06 06:20:00,242.61,242.63,242.5,242.53,594.0,0.13953305588341952,245.1312090229611,242.708,243.00869999999998
2024-12-06 06:15:00,242.66,242.69,242.61,242.64,516.0,0.13816370915066792,245.1311979502063,242.6995,242.9927
2024-12-06 06:10:00,242.65,242.67,242.65,242.67,23.0,0.13228657090596596,245.13119745996642,242.6895,242.9775
2024-12-06 06:05:00,242.7,242.7,242.65,242.65,400.0,0.1303790021839411,245.1311889456021,242.68250000000003,242.9501
2024-12-06 06:00:00,242.72,242.73,242.68,242.7,196.0,0.12975584359604844,245.1311848356555,242.6805,242.9207
2024-12-06 05:55:00,242.71,242.73,242.65,242.71,481.0,0.12129129790435157,245.13117472187452,242.67200000000003,242.88519999999997
2024-12-06 05:50:00,242.73,242.73,242.7,242.71,538.0,0.11343790325411647,245.13116348712188,242.6645,242.8578
2024-12-06 05:45:00,242.72,242.75,242.72,242.73,334.0,0.11128909721013984,245.13115657013324,242.66199999999998,242.8396
2024-12-06 05:40:00,242.77,242.77,242.71,242.72,221.0,0.09607425855996833,245.13115199334533,242.6525,242.8159
2024-12-06 05:35:00,242.74,242.78,242.72,242.77,153.0,0.08996490543806031,245.13114885564332,242.64900000000003,242.7921
2024-12-06 05:30:00,242.74,242.79,242.7,242.7,254.0,0.08038558393900778,245.1311435881666,242.6425,242.7845
2024-12-06 05:25:00,242.79,242.79,242.66,242.7,1986.0,0.07949015165715999,245.1311021744052,242.6415,242.7825
2024-12-06 05:20:00,242.78,242.8,242.72,242.8,218.0,0.08674675786421465,245.1310977352608,242.64749999999998,242.79049999999998
2024-12-06 05:15:00,242.75,242.83,242.7,242.8,113.0,0.09106966679680174,245.13109543749607,242.65900000000002,242.7891
2024-12-06 05:10:00,242.83,242.85,242.73,242.74,302.0,0.08898698899548224,245.13108928789526,242.6685,242.77949999999998
2024-12-06 05:05:00,242.88,242.91,242.77,242.82,192.0,0.08885825495496612,245.13108547772478,242.683,242.775
2024-12-06 05:00:00,242.93,242.93,242.87,242.87,232.0,0.08843076387750971,245.13108098732698,242.70099999999996,242.7704
2024-12-06 04:55:00,242.99,242.99,242.88,242.94,228.0,0.10152909875842747,245.1310766662597,242.7165,242.7687
2024-12-06 04:50:00,243.0,243.0,242.94,242.99,356.0,0.11247806803745597,245.1310700423474,242.7375,242.7685
2024-12-06 04:45:00,242.99,243.05,242.98,243.0,102.0,0.11878662869979564,245.13106817385636,242.75949999999997,242.7723
2024-12-06 04:40:00,243.0,243.08,242.98,242.99,379.0,0.11652309461613128,245.13106125298012,242.78249999999997,242.77470000000002
2024-12-06 04:35:00,243.06,243.08,242.99,242.99,241.0,0.12021909822870595,245.13105685906777,242.8,242.7775
2024-12-06 04:30:00,242.94,243.05,242.91,242.98,244.0,0.12253785666384158,245.13105232618682,242.81550000000001,242.7789
2024-12-06 04:25:00,242.86,242.93,242.86,242.88,347.0,0.11684898035715842,245.1310456101547,242.827,242.7739
2024-12-06 04:20:00,242.79,242.92,242.76,242.86,1336.0,0.11311382250674894,245.13101925285653,242.83499999999998,242.7717
2024-12-06 04:15:00,242.93,242.93,242.8,242.87,251.0,0.1094050898459276,245.13101434442072,242.843,242.7725
2024-12-06 04:10:00,243.0,243.07,242.86,242.86,1156.0,0.10485453583034474,245.13099237079552,242.8505,242.7717
2024-12-06 04:05:00,243.05,243.14,242.81,243.0,2556.0,0.10589965458911539,245.1309449643272,242.86400000000003,242.7751
2024-12-06 04:00:00,242.5,243.14,242.46,243.04,2505.0,0.10716440885997153,245.13089627041919,242.88000000000002,242.7791
2024-12-05 19:55:00,242.8301,242.97,242.83,242.9,1113.0,0.10403820148586615,245.13087482806864,242.88649999999998,242.78040000000001
2024-12-05 19:50:00,242.885,242.95,242.82,242.89,781.0,0.094334232219353,245.13085969213927,242.89600000000002,242.7816
2024-12-05 19:45:00,242.885,242.95,242.82,242.87,223.0,0.08268360748880753,245.13085535755582,242.9045,242.78279999999998
2024-12-05 19:40:00,242.885,242.94,242.82,242.88,366.0,0.07922486318930426,245.13084824343258,242.9085,242.783
2024-12-05 19:35:00,242.88,242.94,242.82,242.885,200.0,0.07527974145598956,245.13084435883104,242.91274999999996,242.78490000000002
2024-12-05 19:30:00,242.82,242.95,242.82,242.88,150.0,0.06404100249057289,245.13084144754762,242.91974999999996,242.7877
2024-12-05 19:25:00,242.885,242.95,242.82,242.885,359.0,0.0602494813255512,245.13083448507348,242.923,242.78779999999998
2024-12-05 19:20:00,242.88,242.95,242.82,242.885,140.0,0.05964533334194594,245.13083176991424,242.92375,242.78830000000002
2024-12-05 19:15:00,242.9,242.95,242.82,242.88,189.0,0.060290415577636446,245.13082810173947,242.92075,242.7903
2024-12-05 19:10:00,242.895,242.97,242.82,242.885,204.0,0.05848751553691803,245.1308241571335,242.91549999999998,242.78979999999999
2024-12-05 19:05:00,242.9,242.98,242.82,242.82,196.0,0.05864926974908311,245.13082033620083,242.9065,242.7894
2024-12-05 19:00:00,242.91,242.98,242.83,242.9,795.0,0.05526015029404881,245.13080504411792,242.902,242.79080000000002
2024-12-05 18:55:00,242.895,242.99,242.8,242.82,374.0,0.05407353667381444,245.13079774252444,242.89350000000005,242.79280000000003
2024-12-05 18:50:00,242.96,243.0,242.62,242.98,360.0,0.05407353667381444,245.1307907039347,242.8935,242.7988
2024-12-05 18:45:00,242.745,243.04,242.62,242.81,7112.0,0.05717010628488036,245.13064900050958,242.89000000000001,242.80360000000002
2024-12-05 18:40:00,242.9,242.9,242.745,242.745,526.0,0.06551968366346679,245.13063839976795,242.88425,242.8075
2024-12-05 18:35:00,242.85,242.9,242.8,242.85,256.0,0.06590014375827066,245.13063335840016,242.88325,242.8139
2024-12-05 18:30:00,242.88,242.98,242.8,242.85,1259.0,0.06612338944406328,245.13060885533113,242.88275,242.8207
2024-12-05 18:25:00,242.83,242.98,242.63,242.915,655.0,0.06069986560283677,245.1305959097686,242.87849999999997,242.8264
2024-12-05 18:20:00,242.76,242.9,242.71,242.76,3898.0,0.05333360745535514,245.13051713294547,242.8645,242.8302
2024-12-05 18:15:00,242.68,243.04,242.55,242.79,51639.0,0.0551218745383602,245.12947551781141,242.859,242.8348
2024-12-05 18:10:00,242.68,242.87,242.5,242.695,1763.0,0.06559996389593867,245.1294383749489,242.84924999999998,242.83809999999997
2024-12-05 18:05:00,242.78,242.98,242.34,242.55,1967.0,0.0934045389407055,245.12939583213227,242.83325,242.83630000000002
2024-12-05 18:00:00,242.85,242.98,242.78,242.86,1354.0,0.0929837988151387,245.12936946958774,242.83225,242.8401
2024-12-05 17:55:00,242.83,242.86,242.82,242.85,903.0,0.09226534960011211,245.12935165462196,242.83050000000003,242.8441
2024-12-05 17:50:00,242.815,242.86,242.78,242.83,708.0,0.09152796524036409,245.129337564735,242.82800000000003,242.84669999999997
2024-12-05 17:45:00,242.76,242.85,242.74,242.815,1231.0,0.09056692785471483,245.12931283687612,242.8245,242.8488
2024-12-05 17:40:00,242.78,243.04,242.71,242.78,10050.5,0.08991626221387647,245.07970612118694,242.81925,242.8502
2024-12-05 17:35:00,242.765,242.85,242.71,242.85,1343.0,0.08909597131886152,245.07968031087674,242.81775,242.85260000000002
2024-12-05 17:30:00,242.7,242.85,242.7,242.8,931.0,0.0877361475045237,245.0796622616914,242.81349999999998,242.8542
2024-12-05 17:25:00,242.75,242.84,242.7,242.7,534.0,0.09129910358693236,245.07965174392234,242.80749999999998,242.85280000000003
2024-12-05 17:20:00,242.83,242.85,242.7,242.75,6480.0,0.08944271909992173,245.0795252142064,242.8,242.8538
2024-12-05 17:15:00,242.84,242.85,242.82,242.84,949.0,0.08978922687686673,245.07950724581022,242.801,242.85660000000004
2024-12-05 17:10:00,242.83,243.04,242.8,242.85,11042.0,0.08035939011052083,245.07930378981226,242.79450000000003,242.8576
2024-12-05 17:05:00,242.86,242.86,242.8,242.8182,930.0,0.08046348567085099,245.07928610146837,242.79491,242.85796399999998
2024-12-05 17:00:00,242.9,242.9,242.82,242.86,433.0,0.08081737957947321,245.07927799004764,242.80065999999997,242.860364
2024-12-05 16:55:00,242.9,243.04,242.8,242.86,19444.0,0.08116887139906498,245.0789203692969,242.80116000000004,242.861164
2024-12-05 16:50:00,242.84,243.04,242.75,242.8,388492.0,0.08035131021096807,245.07167978268646,242.79866,242.85976399999998
2024-12-05 16:45:00,242.94,242.98,242.75,242.83,1107.0,0.07600425126606077,245.07165912527944,242.79441000000003,242.857564
2024-12-05 16:40:00,242.9,243.04,242.65,242.7814,4090.0,0.07564410854708274,245.07158179024736,242.79548,242.85339199999999
2024-12-05 16:35:00,242.8,243.04,242.66,242.945,4833.0,0.08266722828041734,245.0714927655934,242.80322999999999,242.852292
2024-12-05 16:30:00,242.98,243.04,242.8,242.93,2462.0,0.0831736268928675,245.0714482807791,242.81498000000002,242.851092
2024-12-05 16:25:00,242.74,242.98,242.74,242.89,2935.0,0.05669530380615732,245.071393935341,242.83198,242.849092
2024-12-05 16:20:00,243.04,243.04,242.41,242.74,19684.0,0.059836616144020756,245.0710063543665,242.82598000000002,242.84429200000002
2024-12-05 16:15:00,242.88,243.04,242.41,242.57,8890.0,0.08241639847038655,245.07082711481223,242.81198,242.838092
2024-12-05 16:10:00,242.885,243.04,242.86,242.9,4633.0,0.08467727962209326,245.07074384408097,242.81547999999998,242.838892
2024-12-05 16:05:00,242.95,243.04,242.86,242.885,18616.0,0.08609125880188497,245.0704085342381,242.81898,242.839192
2024-12-05 16:00:00,243.08,243.13,242.891,242.95,10051.0,0.09032811301022792,244.85805756353193,242.82747999999998,242.840992
2024-12-05 15:55:00,242.45,243.09,242.44,243.08,10050.5,0.10653351140660824,244.8353482011308,242.83898,242.842592
2024-12-05 15:50:00,242.56,242.69,242.13,242.44,843551.0,0.1389479251184595,244.82023810665802,242.82098000000002,242.830592
2024-12-05 15:45:00,242.93,242.96,242.4653,242.55,1166888.0,0.14947152377974687,244.80169085278663,242.81348000000003,242.823592
2024-12-05 15:40:00,242.76,242.95,242.73,242.93,266855.0,0.15086072210377374,244.79790820706174,242.82247999999998,242.82439200000002
2024-12-05 15:35:00,242.98,242.99,242.76,242.77,372447.0,0.15124438084381703,244.79257173574877,242.81898,242.822392
2024-12-05 15:30:00,242.905,243.0,242.765,242.97,316781.0,0.1548763839834129,244.78822145039697,242.82498,242.824192
2024-12-05 15:25:00,242.815,242.91,242.745,242.9058,413095.0,0.15590979308220485,244.78240403886105,242.82936,242.824608
2024-12-05 15:20:00,242.99,243.02,242.81,242.81,245176.0,0.1557934543587788,244.77901489365152,242.82686000000004,242.82320800000002
2024-12-05 15:15:00,242.99,243.0063,242.9501,242.995,182273.0,0.1601679970004829,244.77664038678043,242.83361,242.82540799999998
2024-12-05 15:10:00,243.04,243.07,242.89,242.99,268908.0,0.1636660846453766,244.77314780660362,242.84310999999997,242.82750800000002
2024-12-05 15:05:00,243.18,243.26,243.02,243.04,276082.0,0.16941601831925,244.7698222910252,242.85360999999997,242.83070800000002
2024-12-05 15:00:00,243.12,243.27,243.01,243.18,233389.0,0.18334695439031348,244.76709995579722,242.87354,242.836608
2024-12-05 14:55:00,243.01,243.13,243.0,243.115,129293.0,0.1906301748909179,244.76552897792914,242.88204000000002,242.842508
2024-12-05 14:50:00,243.055,243.08,242.98,243.01,150560.0,0.19251944645451535,244.76364003478847,242.88604,242.844708
2024-12-05 14:45:00,243.075,243.0988,242.96,243.0501,148063.0,0.19598998490792,244.7618002207878,242.894045,242.84931
2024-12-05 14:40:00,243.09,243.1299,242.97,243.075,188184.0,0.19644645842140948,244.7594972580792,242.91079499999995,242.85120999999998
2024-12-05 14:35:00,243.195,243.33,243.08,243.09,716598.0,0.1829130091629768,244.75133938043086,242.936795,242.85681
2024-12-05 14:30:00,243.285,243.36,243.14,243.195,168612.0,0.1914832560359002,244.74951023808887,242.95154500000004,242.86580999999998
2024-12-05 14:25:00,243.6,243.605,243.26,243.28,230846.0,0.20420630815300989,244.7472598746701,242.971295,242.87440999999998
2024-12-05 14:20:00,243.41,243.69,243.3966,243.6,204663.0,0.2477260381423365,244.74553387580684,243.003795,242.88941000000003
2024-12-05 14:15:00,243.545,243.58,243.392,243.419,162697.0,0.2642603928644236,244.74405142286594,243.02074500000003,242.89949000000001
2024-12-05 14:10:00,243.41,243.59,243.4002,243.5401,269532.0,0.25118575743235755,244.7416918387223,243.07574999999997,242.91509200000002
2024-12-05 14:05:00,243.16,243.46,243.15,243.41,248975.0,0.22908529898393099,244.73922029152786,243.11875,242.92749200000003
2024-12-05 14:00:00,243.2299,243.29,243.0,243.1662,191453.0,0.22489258582249164,244.7370712079334,243.13056,242.936916
2024-12-05 13:55:00,243.06,243.24,242.98,243.215,123275.0,0.20877867631596353,244.73568435251462,243.15281,242.950216
2024-12-05 13:50:00,243.2,243.2,242.95,243.06,156996.0,0.20557638841491555,244.73383851508245,243.15730999999997,242.95421599999997
2024-12-05 13:45:00,243.13,243.27,243.11,243.19,155674.0,0.19691625951961353,244.73214396987262,243.17152000000002,242.96101600000003
2024-12-05 13:40:00,243.285,243.3227,243.1,243.135,158181.0,0.1780153751492109,244.73042137383626,243.18777,242.96711600000003
2024-12-05 13:35:00,243.11,243.29,243.11,243.275,452177.0,0.17299662333194166,244.72564237656727,243.20176999999998,242.976316
2024-12-05 13:30:00,242.89,243.14,242.84,243.105,158352.0,0.16740833344044603,244.72375754663275,243.20752,242.98281599999999
2024-12-05 13:25:00,242.76,242.95,242.71,242.885,157402.0,0.17877365901591435,244.7216896999314,243.19977,242.98351599999998
2024-12-05 13:20:00,243.025,243.13,242.61,242.78,360129.0,0.20197138958418862,244.7169546947425,243.17977000000002,242.983116
2024-12-05 13:15:00,243.11,243.25,243.0,243.01,175512.0,0.2050843025634494,244.71495780892718,243.17451999999997,242.989316
2024-12-05 13:10:00,243.0,243.14,242.99,243.115,244144.0,0.20197138958418862,244.71217967996188,243.17977000000002,242.996616
2024-12-05 13:05:00,242.88,243.06,242.85,243.0,245883.0,0.20396514737117907,244.70920033456818,243.17726499999998,242.99981599999998
2024-12-05 13:00:00,242.89,243.0113,242.85,242.88,150174.0,0.21354661089878327,244.7073270224139,243.167515,243.000416
2024-12-05 12:55:00,243.18,243.18,242.79,242.89,447352.0,0.22188747094686978,244.7018923207519,243.15751500000002,243.00185199999999
2024-12-05 12:50:00,243.08,243.22,243.08,243.175,187093.0,0.22175467069201557,244.6998946833958,243.15651499999998,243.008152
2024-12-05 12:45:00,243.09,243.245,243.07,243.075,200968.0,0.22048062875893149,244.69771531828755,243.146265,243.01245199999997
2024-12-05 12:40:00,243.185,243.21,243.03,243.08,189590.0,0.19312091187983635,244.69563436151572,243.12026500000002,243.018052
2024-12-05 12:35:00,243.29,243.31,243.16,243.18,322221.0,0.180654900074943,244.69235407043152,243.108315,243.025052
2024-12-05 12:30:00,243.3583,243.37,243.22,243.295,242980.0,0.15652424866801365,244.69002087515355,243.09606000000002,243.035324
2024-12-05 12:25:00,243.145,243.36,243.125,243.36,230153.0,0.1515668982054221,244.68779696977782,243.09355999999997,243.043624
2024-12-05 12:20:00,243.345,243.38,243.11,243.14,219034.0,0.15101825438644306,244.68557947855464,243.09225,243.047824
2024-12-05 12:15:00,243.185,243.4099,243.1109,243.34,530376.0,0.15875419596620638,244.68051596249865,243.0985,243.05682399999998
2024-12-05 12:10:00,242.8599,243.2505,242.7,243.1884,339818.0,0.15970868743478128,244.6767340620352,243.10492000000005,243.065792
2024-12-05 12:05:00,242.51,242.8599,242.51,242.8592,227145.0,0.1673789762313167,244.67374747328233,243.08838,243.071576
2024-12-05 12:00:00,242.625,242.7,242.46,242.51,274633.0,0.210902504539611,244.66980142043965,243.05712999999997,243.063776
2024-12-05 11:55:00,242.44,242.64,242.31,242.63,249339.0,0.2246973299914466,244.66618084065553,243.02488,243.05867600000002
2024-12-05 11:50:00,242.5,242.55,242.385,242.4484,182853.0,0.2578905020597829,244.66345236080565,242.99205,243.048644
2024-12-05 11:45:00,242.47,242.6699,242.41,242.4946,174471.0,0.2802272481961568,244.66093036165367,242.97253,243.036936
2024-12-05 11:40:00,242.48,242.56,242.4,242.46,176609.0,0.3002208048823702,244.65832210514077,242.95653,243.03733599999998
2024-12-05 11:35:00,242.48,242.585,242.4209,242.47,190261.0,0.31886232815400484,244.655543082033,242.92953000000003,243.03573599999999
2024-12-05 11:30:00,242.54,242.56,242.33,242.48,10050.5,0.330812981989263,244.63398496091312,242.89777999999995,243.02673599999997
2024-12-05 11:25:00,242.68,242.68,242.47,242.55,187817.0,0.33870374821165344,244.63139596247265,242.87527999999998,243.022336
2024-12-05 11:20:00,242.69,242.76,242.65,242.67,204205.0,0.3417907140495709,244.62876064598672,242.86478000000002,243.01633599999997
2024-12-05 11:15:00,242.6,242.74,242.52,242.69,275576.0,0.3439330528490862,244.62513623824734,242.85477999999998,243.01201999999998
2024-12-05 11:10:00,242.62,242.695,242.48,242.595,363983.0,0.33994068770577446,244.6202245863938,242.82577999999998,243.00772
2024-12-05 11:05:00,242.565,242.77,242.54,242.62,260393.0,0.3376012364344668,244.61681724316648,242.80302999999998,243.00022
2024-12-05 11:00:00,242.37,242.74,242.21,242.57,287387.0,0.3348293282444065,244.61281079982422,242.77753,242.99182000000002
2024-12-05 10:55:00,242.5,242.59,242.335,242.35,273668.0,0.3337551657001517,244.60886234005656,242.73602999999997,242.97802
2024-12-05 10:50:00,242.6025,242.625,242.24,242.495,524478.0,0.3103568151930738,244.60143256692143,242.69602999999998,242.96432000000001
2024-12-05 10:45:00,242.91,242.97,242.6,242.611,319069.0,0.2683702854363681,244.59751028219515,242.65857999999997,242.95424
2024-12-05 10:40:00,243.0,243.08,242.88,242.92,239843.0,0.25158286193813917,244.59493862434962,242.64757999999998,242.95244
2024-12-05 10:35:00,242.78,243.01,242.65,242.9971,315235.0,0.2101909589796133,244.59141780521452,242.63043499999998,242.95138
2024-12-05 10:30:00,242.93,243.01,242.71,242.79,345398.0,0.16946113752569247,244.58746629733704,242.610515,242.94567999999998
2024-12-05 10:25:00,242.91,243.04,242.8547,242.92,316716.0,0.17462386186172338,244.58406782558663,242.613555,242.94227999999998
2024-12-05 10:20:00,243.13,243.1902,242.76,242.91,431459.0,0.18475194885356594,244.57950305189607,242.63355500000003,242.93658
2024-12-05 10:15:00,243.135,243.205,242.98,243.1201,388313.0,0.21438232792431614,244.5757892398327,242.65806000000003,242.933382
2024-12-05 10:10:00,243.49,243.49,243.11,243.14,404525.0,0.2336922389089027,244.57231870550888,242.69263999999998,242.924182
2024-12-05 10:05:00,243.41,243.54,243.17,243.48,451363.0,0.2874382732819647,244.56890341829674,242.74191000000002,242.925402
2024-12-05 10:00:00,243.455,243.57,243.04,243.42,669978.0,0.31656439088897165,244.56364139824353,242.78991000000002,242.923
2024-12-05 09:55:00,243.165,243.52,243.1,243.47,672291.0,0.3413770301833583,244.55849223390808,242.83990999999997,242.92419999999998
2024-12-05 09:50:00,243.3,243.32,243.02,243.16,411197.0,0.3374852556622982,244.55484986899765,242.87391000000002,242.92407599999999
2024-12-05 09:45:00,243.17,243.45,243.0,243.3,507841.0,0.341246913076429,244.55064613120038,242.91141,242.925776
2024-12-05 09:40:00,243.2627,243.28,242.7128,243.1501,626142.0,0.3402560170394719,244.5446996344793,242.935415,242.92757799999998
2024-12-05 09:35:00,243.67,243.81,243.26,243.28,783946.0,0.34342043325008614,244.53930377258692,242.96491500000002,242.92937799999999
2024-12-05 09:30:00,243.99,244.54,243.57,243.6301,10050.5,0.36222097515481755,244.53278708986332,243.01666999999998,242.93928
2024-12-05 09:25:00,243.26,244.29,243.02,243.98,107561.0,0.40853101808412723,244.53227247618292,243.08467000000002,242.95338
2024-12-05 09:20:00,243.24,243.34,243.19,243.29,14150.0,0.39218748617951277,244.53216172026535,243.12067000000002,242.95708
2024-12-05 09:15:00,243.13,243.32,243.1,243.27,10695.0,0.3485652292651307,244.53207513926512,243.16667,242.96478
2024-12-05 09:10:00,243.2,243.22,243.01,243.16,447940.0,0.3107926463941143,244.52818145914384,243.19992000000002,242.97238
2024-12-05 09:05:00,243.1,243.2,243.06,243.2,2164.0,0.27825362361101513,244.5281630142869,243.22937000000002,242.97618
2024-12-05 09:00:00,243.04,243.2,243.0101,243.19,6475.0,0.2688446726272075,244.528107026094,243.24286999999998,242.97768
2024-12-05 08:55:00,243.01,243.05,243.0,243.03,1927.0,0.267358258118654,244.52808908989192,243.244515,242.97827999999998
2024-12-05 08:50:00,243.025,243.05,243.0,243.02,8305.0,0.2512397078803848,244.52801162160029,243.256015,242.98108
2024-12-05 08:45:00,243.13,243.18,243.01,243.02,2154.0,0.2451211757801047,244.52799215369546,243.261015,242.98368000000002
2024-12-05 08:40:00,243.24,243.24,243.1,243.13,2621.0,0.2331858108778706,244.52796987380546,243.272015,242.98278
2024-12-05 08:35:00,243.12,243.33,243.1,243.21,4878.0,0.23095914630772235,244.52793012355795,243.27650999999997,242.98548
2024-12-05 08:30:00,243.025,243.13,243.0,243.1295,8706.0,0.23129746915363267,244.52785234118963,243.27598500000005,242.98646999999997
2024-12-05 08:25:00,243.025,243.05,243.0,243.025,1184.0,0.23254789721696092,244.52784131225064,243.253235,242.98337
2024-12-05 08:20:00,243.035,243.07,243.0,243.02,1616.0,0.23464194060206053,244.5278263095816,243.23323499999998,242.97787
2024-12-05 08:15:00,243.055,243.07,243.0,243.07,2396.0,0.23040787238703284,244.52780431358704,243.21323500000003,242.97206999999997
2024-12-05 08:10:00,243.05,243.13,243.0,243.04,932.0,0.23341000356279032,244.52779581549103,243.207235,242.97007000000002
2024-12-05 08:05:00,243.03,243.13,242.99,243.0131,206572.0,0.23620818627469256,244.5258989567679,243.19289000000003,242.96353200000001
2024-12-05 08:00:00,243.05,243.33,240.70999999999998,243.06,44638.0,0.23792023270752,244.52311941676948,243.18838499999998,242.960964
2024-12-05 07:55:00,243.15,243.17,243.11,243.14,1336.0,0.23714114223838553,244.52310798168745,243.181385,242.96658
2024-12-05 07:50:00,243.14,243.17,243.12,243.14,887.0,0.21236019202739675,244.52310040808428,243.15688,242.97918
2024-12-05 07:45:00,243.12,243.15,243.11,243.15,1841.0,0.08733359274108866,244.52308461311725,243.11538000000002,242.98958
2024-12-05 07:40:00,243.12,243.15,243.04,243.15,1437.0,0.07767759685163066,244.5230720770527,243.10837999999998,243.003612
2024-12-05 07:35:00,243.15,243.15,243.03,243.1,1281.0,0.06772489707797218,244.5230607435454,243.09987999999998,243.01572
2024-12-05 07:30:00,243.03,243.15,243.03,243.11,706.0,0.06629661101134834,244.5230545119271,243.09738,243.02872000000002
2024-12-05 07:25:00,243.06,243.11,243.03,243.03,2461.0,0.0632762414880345,244.52303218080908,243.08888000000002,243.03992
